-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1985 through 03/31/2024 
Location: Latitude  21.036   Longitude 105.7817 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 87.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,T2M,PRECTOTCORR,QV2M,PS,WS10M
2016,5,2,28.87,0.11,19.1,99.6,2.22
2016,5,3,28.81,0.05,19.71,99.74,2.11
2016,5,4,29.05,0.06,19.35,99.66,3.33
2016,5,5,29.66,0.0,18.86,99.49,2.74
2016,5,6,30.33,0.0,19.35,99.44,2.7
2016,5,7,30.37,0.02,19.65,99.47,3.09
2016,5,8,29.54,0.2,20.63,99.59,3.12
2016,5,9,30.15,0.25,20.57,99.53,2.93
2016,5,10,26.32,3.14,17.33,99.86,3.96
2016,5,11,26.73,0.05,16.36,99.74,1.99
2016,5,12,26.75,2.66,19.1,99.55,3.16
2016,5,13,26.29,8.25,19.78,99.81,3.48
2016,5,14,26.48,0.21,18.74,100.04,4.02
2016,5,15,24.69,2.19,16.05,100.3,3.73
2016,5,16,23.71,0.76,12.21,100.3,2.38
2016,5,17,25.17,0.0,13.92,99.93,2.66
2016,5,18,26.34,0.0,17.52,99.76,2.58
2016,5,19,28.18,0.22,20.02,99.52,3.39
2016,5,20,28.89,1.44,20.02,99.3,2.23
2016,5,21,25.73,4.34,17.4,99.72,2.43
2016,5,22,26.02,4.13,17.15,99.84,2.12
2016,5,23,26.89,2.01,18.49,99.71,2.88
2016,5,24,26.75,14.82,19.84,99.46,3.99
2016,5,25,27.11,24.22,20.87,99.25,4.76
2016,5,26,27.89,10.32,21.48,99.32,3.75
2016,5,27,28.35,6.73,21.48,99.34,2.7
2016,5,28,29.01,7.49,21.06,99.31,2.21
2016,5,29,28.02,4.75,21.06,99.43,2.16
2016,5,30,27.62,18.56,21.18,99.51,2.68
2016,5,31,28.61,0.5,20.57,99.55,3.18
2016,6,1,29.91,0.05,20.81,99.5,2.4
2016,6,2,31.15,0.0,20.2,99.31,2.61
2016,6,3,31.19,1.57,20.26,99.42,2.1
2016,6,4,29.73,5.77,20.14,99.53,2.39
2016,6,5,29.96,6.28,21.24,99.52,1.83
2016,6,6,28.29,1.2,20.51,99.62,1.62
2016,6,7,28.71,6.29,20.45,99.51,1.97
2016,6,8,28.25,14.9,20.69,99.36,1.39
2016,6,9,28.49,4.69,20.81,99.33,2.2
2016,6,10,30.19,3.88,20.57,99.28,1.89
2016,6,11,29.91,0.31,21.06,99.25,1.76
2016,6,12,30.59,0.06,20.75,99.23,1.95
2016,6,13,30.6,0.0,20.57,99.14,2.06
2016,6,14,30.53,0.03,21.06,99.02,2.05
2016,6,15,30.9,0.63,21.12,99.09,2.4
2016,6,16,25.98,26.0,18.92,99.55,3.27
2016,6,17,27.44,3.07,18.92,99.62,2.27
2016,6,18,29.05,22.48,20.32,99.57,2.69
2016,6,19,28.64,7.54,20.94,99.57,2.62
2016,6,20,29.02,0.33,20.94,99.45,2.38
2016,6,21,28.77,1.08,21.18,99.56,2.95
2016,6,22,28.32,1.31,20.51,99.64,2.87
2016,6,23,27.7,5.19,20.02,99.56,2.7
2016,6,24,28.25,1.92,20.75,99.51,2.37
2016,6,25,28.38,3.86,21.0,99.67,2.41
2016,6,26,28.83,0.56,20.63,99.65,1.54
2016,6,27,28.2,3.32,21.36,99.52,1.51
2016,6,28,29.27,1.37,20.75,99.55,1.66
2016,6,29,28.6,19.72,21.48,99.58,2.07
2016,6,30,27.73,17.68,20.87,99.51,2.41
2016,7,1,27.71,11.06,21.42,99.38,3.3
2016,7,2,27.99,47.82,21.3,99.43,1.73
2016,7,3,28.7,2.83,20.14,99.41,2.38
2016,7,4,29.15,1.54,19.9,99.13,2.61
2016,7,5,28.59,42.9,20.45,99.12,2.14
2016,7,6,27.1,12.39,20.51,99.33,4.98
2016,7,7,27.23,10.53,20.39,99.57,2.63
2016,7,8,28.62,0.35,20.2,99.35,1.47
2016,7,9,29.93,0.14,21.36,99.05,1.15
2016,7,10,30.12,0.1,21.67,98.87,1.7
2016,7,11,29.94,1.12,21.97,98.94,2.06
2016,7,12,29.28,3.81,21.97,99.06,1.42
2016,7,13,28.08,3.91,21.97,99.03,2.14
2016,7,14,28.49,4.74,21.42,99.22,2.12
2016,7,15,28.83,1.78,20.81,99.36,1.88
2016,7,16,29.69,2.71,21.3,99.47,1.96
2016,7,17,29.64,1.01,20.81,99.49,2.15
2016,7,18,29.82,1.89,21.24,99.23,2.77
2016,7,19,29.35,2.27,21.12,99.17,2.34
2016,7,20,28.96,0.74,20.87,99.39,2.44
2016,7,21,28.1,6.12,20.75,99.65,2.55
2016,7,22,28.31,5.69,20.14,99.76,2.13
2016,7,23,29.26,3.97,20.02,99.66,1.99
2016,7,24,28.53,6.18,19.23,99.65,2.01
2016,7,25,29.16,0.0,20.26,99.7,1.56
2016,7,26,29.49,0.04,19.65,99.59,1.69
2016,7,27,27.44,23.78,20.26,99.3,3.77
2016,7,28,25.94,87.52,19.53,99.55,4.8
2016,7,29,26.64,13.93,20.14,99.73,2.19
2016,7,30,28.05,3.59,19.71,99.72,1.38
2016,7,31,29.28,0.07,19.9,99.51,1.3
2016,8,1,29.51,0.0,19.9,99.23,1.84
2016,8,2,29.58,2.78,20.63,98.86,2.55
2016,8,3,27.23,37.15,21.0,98.99,2.21
2016,8,4,27.92,11.03,20.75,99.37,2.57
2016,8,5,27.55,8.21,20.63,99.62,2.14
2016,8,6,28.73,3.16,20.39,99.48,1.52
2016,8,7,29.37,0.4,21.0,99.22,1.77
2016,8,8,29.71,0.8,21.36,99.19,1.45
2016,8,9,29.19,0.47,20.51,99.13,2.0
2016,8,10,29.55,4.83,21.18,99.09,1.34
2016,8,11,29.01,12.68,21.3,99.17,1.42
2016,8,12,28.27,18.32,20.94,99.1,1.63
2016,8,13,29.04,18.6,20.75,98.77,1.34
2016,8,14,27.44,58.43,20.75,98.67,2.05
2016,8,15,27.87,3.74,20.57,98.76,1.8
2016,8,16,27.13,25.96,20.45,98.87,2.77
2016,8,17,29.14,10.6,21.06,98.69,2.27
2016,8,18,28.91,30.66,21.73,98.29,4.2
2016,8,19,27.34,66.26,21.18,98.06,7.91
2016,8,20,27.28,11.98,20.39,99.14,3.9
2016,8,21,28.44,3.93,20.69,99.33,1.54
2016,8,22,28.82,14.98,20.81,99.32,1.52
2016,8,23,28.17,10.96,20.57,99.44,2.1
2016,8,24,28.88,0.03,19.96,99.39,1.7
2016,8,25,29.53,0.04,20.51,99.44,1.58
2016,8,26,30.37,0.56,20.69,99.49,1.23
2016,8,27,27.96,5.35,21.97,99.66,1.62
2016,8,28,26.01,8.56,18.55,99.83,3.21
2016,8,29,26.26,1.09,17.33,99.72,1.98
2016,8,30,27.35,1.74,19.53,99.65,2.16
2016,8,31,28.47,1.47,20.87,99.39,3.2
2016,9,1,29.21,10.67,21.0,99.13,2.15
2016,9,2,27.25,11.37,19.59,99.23,2.51
2016,9,3,27.55,6.26,19.9,99.32,1.47
2016,9,4,28.16,2.45,20.02,99.49,1.22
2016,9,5,28.47,5.57,20.45,99.53,1.55
2016,9,6,28.32,26.93,20.87,99.51,1.71
2016,9,7,27.58,15.16,20.39,99.56,1.76
2016,9,8,27.95,8.71,20.39,99.62,1.81
2016,9,9,27.9,7.93,21.06,99.55,1.74
2016,9,10,26.8,18.85,20.08,99.53,2.41
2016,9,11,25.23,19.97,17.7,99.82,2.98
2016,9,12,25.78,0.99,18.62,99.93,2.88
2016,9,13,26.62,1.79,19.35,99.96,2.8
2016,9,14,27.62,4.3,19.96,99.77,1.87
2016,9,15,28.74,0.34,20.02,99.63,1.48
2016,9,16,27.76,0.56,18.86,99.68,2.26
2016,9,17,27.98,1.85,18.86,99.71,1.7
2016,9,18,27.69,0.11,18.86,99.77,1.96
2016,9,19,27.33,0.81,18.55,99.82,2.18
2016,9,20,25.57,1.14,17.03,100.14,3.44
2016,9,21,25.08,0.25,16.3,100.38,3.24
2016,9,22,25.51,0.11,16.85,100.24,2.52
2016,9,23,26.11,5.44,18.19,100.0,2.06
2016,9,24,26.12,29.82,19.04,99.84,2.04
2016,9,25,26.62,3.66,19.17,99.85,1.67
2016,9,26,27.33,1.42,19.35,99.78,1.72
2016,9,27,28.37,1.22,19.78,99.65,1.3
2016,9,28,26.77,0.81,19.17,99.63,3.73
2016,9,29,27.43,0.11,18.55,99.65,2.68
2016,9,30,25.33,1.65,16.48,99.84,2.38
2016,10,1,24.9,0.31,16.05,100.03,2.13
2016,10,2,25.2,0.05,16.05,100.04,2.18
2016,10,3,26.29,0.14,17.03,99.87,2.0
2016,10,4,27.33,0.45,18.19,99.77,1.7
2016,10,5,27.5,4.09,19.23,99.82,2.07
2016,10,6,26.15,0.02,15.87,100.01,2.06
2016,10,7,26.0,0.0,15.2,99.94,1.59
2016,10,8,26.09,0.0,16.72,99.99,2.02
2016,10,9,25.76,0.01,16.78,99.98,2.27
2016,10,10,25.53,0.02,16.97,99.98,2.05
2016,10,11,25.4,0.01,16.3,100.06,1.95
2016,10,12,23.98,0.09,15.2,100.23,3.37
2016,10,13,22.83,0.7,14.83,100.34,3.63
2016,10,14,22.96,1.76,15.38,100.25,3.23
